gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3118513626	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79472972	Plantae	Tracheophyta	Magnoliopsida	Rosales	Rosaceae	Prunus	Prunus americana		SPECIES	Prunus americana Marshall	Prunus americana		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.694671	-105.197461							2021-05-19T15:55:11	19	5	2021	3021106	3021106	HUMAN_OBSERVATION	iNaturalist	Observations	79472972		jackerfield	2021-05-20T01:18:47	CC_BY_NC_4_0	jackerfield	jackerfield			2021-05-25T12:43:13.871Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118512475	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79347194	Animalia	Chordata	Aves	Passeriformes	Icteridae	Agelaius	Agelaius phoeniceus		SPECIES	Agelaius phoeniceus (Linnaeus, 1766)	Agelaius phoeniceus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.19589	-105.159199	122.0						2021-05-18T10:29:00	18	5	2021	9409198	9409198	HUMAN_OBSERVATION	iNaturalist	Observations	79347194		Phyllis Holst	2021-05-19T01:37:16	CC_BY_NC_4_0	Phyllis Holst	Phyllis Holst			2021-05-25T12:40:07.887Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118511725	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79579866	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae	Penstemon	Penstemon virens		SPECIES	Penstemon virens Pennell ex Rydb.	Penstemon virens		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.984633	-105.285033	20.0						2021-05-20T12:03:36	20	5	2021	3171618	3171618	HUMAN_OBSERVATION	iNaturalist	Observations	79579866		FrontRangeWildflowers	2021-05-20T22:58:02	CC_BY_NC_4_0	FrontRangeWildflowers	FrontRangeWildflowers			2021-05-25T12:45:18.643Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118510672	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79486084	Animalia	Chordata	Aves	Piciformes	Picidae	Dryobates	Dryobates villosus		SPECIES	Dryobates villosus	Dryobates villosus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.6082	-104.97							2021-05-19T17:04:00	19	5	2021	10211179	10211179	HUMAN_OBSERVATION	iNaturalist	Observations	79486084		Sue	2021-05-20T04:09:56	CC_BY_NC_4_0	Sue	Sue			2021-05-25T13:11:06.397Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3118510488	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79333236	Animalia	Arthropoda	Insecta	Coleoptera	Cetoniidae	Euphoria	Euphoria inda		SPECIES	Euphoria inda (Linnaeus, 1758)	Euphoria inda		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.110501	-105.247014	10577.0						2021-05-18T17:13:31	18	5	2021	4995934	4995934	HUMAN_OBSERVATION	iNaturalist	Observations	79333236		Gabe	2021-05-19T07:47:45	CC_BY_NC_4_0	jeffdlowell	jeffdlowell			2021-05-25T13:07:51.473Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118510451	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79303059	Animalia	Chordata	Mammalia	Carnivora	Canidae	Vulpes	Vulpes vulpes		SPECIES	Vulpes vulpes (Linnaeus, 1758)	Vulpes vulpes		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.682847	-105.609558	14.0						2021-05-17T10:24:48	17	5	2021	5219243	5219243	HUMAN_OBSERVATION	iNaturalist	Observations	79303059		tickqueen2	2021-05-18T18:28:33	CC_BY_NC_4_0	tickqueen2	tickqueen2			2021-05-25T13:07:17.552Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118509766	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79578482	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Caryophyllaceae	Cerastium	Cerastium arvense		SPECIES	Cerastium arvense L.	Cerastium arvense		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.984562	-105.28772	8.0						2021-05-20T11:15:22	20	5	2021	3085433	3085433	HUMAN_OBSERVATION	iNaturalist	Observations	79578482		FrontRangeWildflowers	2021-05-20T22:43:41	CC_BY_NC_4_0	FrontRangeWildflowers	FrontRangeWildflowers			2021-05-25T13:11:52.651Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118509627	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79460923	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	Pediocactus	Pediocactus simpsonii		SPECIES	Pediocactus simpsonii (Engelm.) Britton & Rose	Pediocactus simpsonii		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.378625	-105.519592	5.0						2021-05-19T16:12:54	19	5	2021	3084072	3084072	HUMAN_OBSERVATION	iNaturalist	Observations	79460923		Marin Harnett	2021-05-19T23:12:29	CC_BY_NC_4_0	Marin Harnett	Marin Harnett			2021-05-25T13:09:54.190Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118509594	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79434319	Animalia	Chordata	Aves	Passeriformes	Hirundinidae	Tachycineta	Tachycineta bicolor		SPECIES	Tachycineta bicolor (Vieillot, 1808)	Tachycineta bicolor		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.04522	-105.187721	415.0						2021-05-19T06:55:00	19	5	2021	2489181	2489181	HUMAN_OBSERVATION	iNaturalist	Observations	79434319		willem9	2021-05-19T19:55:25	CC_BY_NC_4_0	willem9	willem9			2021-05-25T13:09:13.574Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118508566	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79434318	Animalia	Chordata	Aves	Piciformes	Picidae	Colaptes	Colaptes auratus		SPECIES	Colaptes auratus (Linnaeus, 1758)	Colaptes auratus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.04522	-105.187721	415.0						2021-05-19T06:44:00	19	5	2021	2478259	2478259	HUMAN_OBSERVATION	iNaturalist	Observations	79434318		willem9	2021-05-19T19:55:25	CC_BY_NC_4_0	willem9	willem9			2021-05-25T13:09:11.109Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118507626	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79465868	Plantae	Tracheophyta	Polypodiopsida	Polypodiales	Cystopteridaceae	Cystopteris	Cystopteris fragilis		SPECIES	Cystopteris fragilis (L.) Bernh.	Cystopteris fragilis		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.691141	-105.19773							2021-05-19T16:15:31	19	5	2021	2650818	2650818	HUMAN_OBSERVATION	iNaturalist	Observations	79465868		jackerfield	2021-05-20T00:02:55	CC_BY_NC_4_0	jackerfield	jackerfield			2021-05-25T13:09:58.115Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3118506589	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79434317	Animalia	Chordata	Aves	Passeriformes	Tyrannidae	Tyrannus	Tyrannus tyrannus		SPECIES	Tyrannus tyrannus (Linnaeus, 1758)	Tyrannus tyrannus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.04522	-105.187721	415.0						2021-05-19T08:37:00	19	5	2021	5229688	5229688	HUMAN_OBSERVATION	iNaturalist	Observations	79434317		willem9	2021-05-19T19:55:25	CC_BY_NC_4_0	willem9	willem9			2021-05-25T13:09:30.111Z	Sound;StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118504561	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79460326	Animalia	Chordata	Aves	Passeriformes	Emberizidae	Chondestes	Chondestes grammacus		SPECIES	Chondestes grammacus (Say, 1822)	Chondestes grammacus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.835777	-104.837865	7354.0						2021-05-19T13:59:00	19	5	2021	2491651	2491651	HUMAN_OBSERVATION	iNaturalist	Observations	79460326		caroline80126	2021-05-19T23:06:08	CC_BY_NC_4_0	caroline80126	caroline80126			2021-05-25T13:10:21.831Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118503819	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79587840	Animalia	Chordata	Aves	Passeriformes	Corvidae	Corvus	Corvus brachyrhynchos		SPECIES	Corvus brachyrhynchos C.L.Brehm, 1822	Corvus brachyrhynchos		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.319347	-105.603805	10.0						2021-05-20T15:46:33	20	5	2021	2482507	2482507	HUMAN_OBSERVATION	iNaturalist	Observations	79587840		Marin Harnett	2021-05-21T00:21:42	CC_BY_NC_4_0	Marin Harnett	Marin Harnett			2021-05-25T13:12:45.336Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118503407	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79277844	Animalia	Chordata	Aves	Columbiformes	Columbidae	Zenaida	Zenaida macroura		SPECIES	Zenaida macroura (Linnaeus, 1758)	Zenaida macroura		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.809968	-104.770031	6.0						2021-05-18T09:02:07	18	5	2021	2495347	2495347	HUMAN_OBSERVATION	iNaturalist	Observations	79277844		vagabondreports	2021-05-18T15:03:42	CC_BY_NC_4_0	vagabondreports	vagabondreports			2021-05-25T13:07:28.469Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118503346	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79229126	Plantae	Tracheophyta	Liliopsida	Liliales	Liliaceae	Prosartes	Prosartes trachycarpa		SPECIES	Prosartes trachycarpa S.Watson	Prosartes trachycarpa		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.818814	-105.286531	191.0						2021-05-17T19:43:00	17	5	2021	2752970	2752970	HUMAN_OBSERVATION	iNaturalist	Observations	79229126		Suzanne Dingwell	2021-05-18T02:18:04	CC_BY_NC_4_0	Suzanne Dingwell	Suzanne Dingwell			2021-05-25T13:06:23.203Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118502310	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79214035	Animalia	Chordata	Aves	Passeriformes	Icteridae	Icterus	Icterus bullockii		SPECIES	Icterus bullockii (Swainson, 1827)	Icterus bullockii		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.037751	-105.135882	6.0						2021-05-16T12:16:00	16	5	2021	5229864	5229864	HUMAN_OBSERVATION	iNaturalist	Observations	79214035		Alejo Williams	2021-05-17T23:44:30	CC_BY_NC_4_0	Alejo Williams	Alejo Williams			2021-05-25T13:04:53.380Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118501307	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79214037	Animalia	Chordata	Aves	Passeriformes	Icteridae	Xanthocephalus	Xanthocephalus xanthocephalus		SPECIES	Xanthocephalus xanthocephalus (Bonaparte, 1826)	Xanthocephalus xanthocephalus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.037905	-105.135555	16.0						2021-05-16T12:19:00	16	5	2021	2484195	2484195	HUMAN_OBSERVATION	iNaturalist	Observations	79214037		Alejo Williams	2021-05-17T23:44:31	CC_BY_NC_4_0	Alejo Williams	Alejo Williams			2021-05-25T13:05:05.386Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118500759	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79582904	Animalia	Chordata	Aves	Galliformes	Phasianidae	Meleagris	Meleagris gallopavo		SPECIES	Meleagris gallopavo Linnaeus, 1758	Meleagris gallopavo		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.342513	-105.683639	30580.0						2021-05-20T16:00:22	20	5	2021	9606290	9606290	HUMAN_OBSERVATION	iNaturalist	Observations	79582904		moosewalker	2021-05-20T23:29:35	CC_BY_NC_4_0	moosewalker	moosewalker			2021-05-25T13:12:39.204Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118500612	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79473077	Plantae	Tracheophyta	Magnoliopsida	Boraginales	Boraginaceae	Lithospermum	Lithospermum incisum		SPECIES	Lithospermum incisum Lehm.	Lithospermum incisum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.693879	-105.197287							2021-05-19T15:50:36	19	5	2021	2926074	2926074	HUMAN_OBSERVATION	iNaturalist	Observations	79473077		jackerfield	2021-05-20T01:19:38	CC_BY_NC_4_0	jackerfield	jackerfield			2021-05-25T13:10:41.074Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84
3118500477	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79336105	Animalia	Arthropoda	Insecta	Coleoptera	Coccinellidae	Hippodamia	Hippodamia convergens		SPECIES	Hippodamia convergens Guérin-Méneville, 1842	Hippodamia convergens		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.95997	-105.234388							2021-05-18T16:24:21	18	5	2021	4989894	4989894	HUMAN_OBSERVATION	iNaturalist	Observations	79336105		kaitlynbarthell	2021-05-18T23:41:59	CC_BY_NC_4_0	kaitlynbarthell	kaitlynbarthell			2021-05-25T13:08:07.567Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118500313	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79214038	Animalia	Chordata	Aves	Passeriformes	Icteridae	Molothrus	Molothrus ater		SPECIES	Molothrus ater (Boddaert, 1783)	Molothrus ater		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.037927	-105.135892	5.0						2021-05-16T12:20:00	16	5	2021	2484391	2484391	HUMAN_OBSERVATION	iNaturalist	Observations	79214038		Alejo Williams	2021-05-17T23:44:31	CC_BY_NC_4_0	Alejo Williams	Alejo Williams			2021-05-25T13:05:03.747Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118498464	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79322817	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Cynomys	Cynomys ludovicianus		SPECIES	Cynomys ludovicianus (Ord, 1815)	Cynomys ludovicianus		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.647805	-105.140622							2021-05-18T14:40:14	18	5	2021	2437232	2437232	HUMAN_OBSERVATION	iNaturalist	Observations	79322817		Karen Fergason	2021-05-18T21:32:02	CC_BY_NC_4_0	Karen Fergason	Karen Fergason			2021-05-25T13:08:22.240Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118498331	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79229127	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	Achillea	Achillea millefolium		SPECIES	Achillea millefolium L.	Achillea millefolium		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.818814	-105.286531	191.0						2021-05-17T19:43:00	17	5	2021	3120060	3120060	HUMAN_OBSERVATION	iNaturalist	Observations	79229127		Suzanne Dingwell	2021-05-18T02:18:04	CC_BY_NC_4_0	Suzanne Dingwell	Suzanne Dingwell			2021-05-25T13:05:41.719Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118497774	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79579090	Plantae	Tracheophyta	Magnoliopsida	Boraginales	Hydrophyllaceae	Hydrophyllum	Hydrophyllum fendleri		SPECIES	Hydrophyllum fendleri (A.Gray) A.Heller	Hydrophyllum fendleri		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.98442	-105.286758	13.0						2021-05-20T11:51:25	20	5	2021	2928274	2928274	HUMAN_OBSERVATION	iNaturalist	Observations	79579090		FrontRangeWildflowers	2021-05-20T22:50:43	CC_BY_NC_4_0	FrontRangeWildflowers	FrontRangeWildflowers			2021-05-25T13:12:42.456Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118497342	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79229124	Plantae	Tracheophyta	Magnoliopsida	Saxifragales	Grossulariaceae	Ribes	Ribes cereum		SPECIES	Ribes cereum Douglas	Ribes cereum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.818814	-105.286531	191.0						2021-05-17T19:43:00	17	5	2021	2986127	2986127	HUMAN_OBSERVATION	iNaturalist	Observations	79229124		Suzanne Dingwell	2021-05-18T02:18:03	CC_BY_NC_4_0	Suzanne Dingwell	Suzanne Dingwell			2021-05-25T13:06:00.784Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3118494545	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79461444	Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Violaceae	Viola	Viola nuttallii		SPECIES	Viola nuttallii Pursh	Viola nuttallii		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.852495	-105.132958	5.0						2021-05-19T10:31:35	19	5	2021	5331211	5331211	HUMAN_OBSERVATION	iNaturalist	Observations	79461444		Tina Reimer	2021-05-19T23:16:31	CC_BY_NC_4_0	Tina Reimer	Tina Reimer			2021-05-25T12:42:24.754Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
