,ACTIVE,APPROVED_BY,APPROVED_DATE,AREA,AREA_MEASUREMENT,CAUSE,COMMUNITIES_THREATENED_12,COMMUNITIES_THREATENED_24,COMMUNITIES_THREATENED_48,COMMUNITIES_THREATENED_72,COMPLEX,CONTROLLED_DATE,COOP_AGENCIES,COSTS_TO_DATE,COUNTY,CRITICAL_RES,CRITICAL_RES24,CRITICAL_RES48,CRITICAL_RES72,C_RH,C_TEMP,C_WIND_DIRECTION,C_WIND_SPEED,DEMOBE_START,DISPATCH_PRIORITY,DOU_IDENTIFIER,EST_CONTROL,EST_FINAL_AREA,EST_FINAL_COSTS,EVACUATION_IN_PROGRESS,EXP_CONTAIN,FATALITIES,FUELS,F_RH,F_TEMP,F_WIND_DIRECTION,F_WIND_SPEED,GACC_OBS_FIRE_BEHAVE,GACC_PLANNED_ACTIONS,GACC_PRIORITY,GACC_REMARKS,GACC_SIG_EVENT,GROWTH_POTENTIAL,HOUR,IC_NAME,IMT_TYPE,INCIDENT_NAME,INCIDENT_NUMBER,INJURIES,INJURIES_TO_DATE,LAST_EDIT,LATITUDE,LINE_MEASUREMENT,LINE_TO_BUILD,LOCATION,LONGITUDE,MAJOR_PROBLEMS,NO_EVACUATION,NO_LIKELY,OBS_FIRE_BEHAVE,OWNERSHIP_STATE,OWNERSHIP_UNITID,PERCENT_MMA,PLANNED_ACTIONS,POTENTIAL,PREPARED_BY,PRIMARY_FUEL_MODEL,PROJECTED_MOVEMENT,PROJECTED_MOVEMENT24,PROJECTED_MOVEMENT48,PROJECTED_MOVEMENT72,P_CONTAIN,REMARKS,REPORT_DATE,RES_BENEFITS,RES_THREAT,RISK_ASSESSMENT,SENT_DATE,SENT_FROM,SENT_TO,SIG_EVENT,START_DATE,STATUS,SUPPRESSION_METHOD,TARGETS_MET,TERRAIN,TYPE_INC,UN_UNITID,UN_USTATE,WFIP_STAGE,REPORT_TO_DATE,CY,START_YEAR,SEQ_NUM,FIRE_EVENT_ID,ACRES,FB_BACKING,FB_CREEPING,FB_CROWNING,FB_FLANKING,FB_RUNNING,FB_SMOLDERING,FB_SPOTTING,FB_TORCHING,FB_WIND_DRIVEN,FB_ACTIVE,FB_MINIMAL,FB_MODERATE,FB_EXTREME,WEATHER_CONCERNS_NARR,CURRENT_THREAT_NARR,CRIT_RES_NEEDS_NARR,PROJECTED_ACTIVITY_NARR,LINE_TO_BUILD_NUM,IMT_MGMT_ORG_DESC,PCT_CONT_COMPL_UOM_ABBREV,SUPPRESSION_METHOD_FULLNAME,INCTYP_IDENTIFIER,FUEL_MODEL,POO_STATE_NAME,INCIDENT_ID,COMPLEX_NAME,INCIDENT_NAME_CORRECTED,INCIDENT_NUMBER_CORRECTED,START_DATE_CORRECTED
0,,George Stiffarm,,2000.0,Acres,H,,,,,,2001-04-02 08:00:00,nan,,BLAINE,|||,,,,30,52,WSW,15,,,,2001-04-01 13:00:00,,,False,2001-04-01 18:00:00,0.0,,,,,,nan,nan,,nan,nan,Low,1115,STIFFARM,,DOUBLE UP,MT-FBA-020,0.0,,,48.983333,CHAINS,,,108.516667,nan,False,False,nan,,,P,nan,False,GEORGE STIFFARM,,,,,,90.0,nan,2001-03-31 00:00:00,nan,nan,,2001-04-02 09:41:00,GDC,NRC,nan,2001-03-31 11:15:00,I,,nan,Low,WF,FBA,MT,,2001-03-31 11:15:00,2001,2001.0,1,MT-FBA-020|2001|1,2000.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Current Weather RH: 30 TEMP: 52 WS: 15 WD: WSW,,-/-/-/,,,,PCT,,9851,,MONTANA,,,,,
1492,,Tom Clifford ICT2(T),,67400.0,Acres,L,,,,,,,flathead county sheriff and emergency management.,13000000.0,Flathead,1SOFR|||,,,,36,71,E,5,,,,,,,False,,0.0,Subalpine fir  whitebark pine  lodgepole  Douglas fir and larch.,35,67,E,5,nan,nan,,nan,nan,Medium,1800,Bill Swope,2,MOOSE,MT-FNF-061,0.0,,,48.583333,CHAINS,,13 miles North of Whitefish  MT,114.35,extremely difficult terrain  heavy fuel loading  and limited access will make containment difficult.,False,False,fire activity has gradually increased with the continued warming and drying weather.  active surface fire and more frequent single tree torching are occuring.,,,P,continue mop-up and strengthening of constructed line.  work inaccessible areas with helicopters  and continue rehab of suppression lines.,False,Tom Bourn SITL,,Minimal; ERC values and trend suggest that extreme fire behavior is unlikely; however  increased burning activity is likely.,,,,45.0,fire growth was minimal today.  increased burning activity was noticed as weather continues warm and dry.,2001-09-13 00:00:00,nan,the immediate threat to mcdonald lake in-holdings  home ranch bottoms  and polebridge has been significantly reduced.,,2001-09-13 18:00:00,Tom Bourn,FIDC,increasing fire behavior occuring.  continuing line construction in priority areas.  holding line from small burn-out operation.,2001-08-14 16:00:00,U,,likely,Extreme,WF,FNF,MT,,2001-09-13 18:00:00,2001,2001.0,1,MT-FNF-061|2001|1,67400.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Current Weather RH: 36 TEMP: 71 WS: 5 WD: E Forecasted Conditions RH: 36 TEMP: 71 WS: 5 WD: E,the immediate threat to mcdonald lake in-holdings  home ranch bottoms  and polebridge has been significantly reduced.,1sofr-/ -/ -/,minimal; erc values and trend suggest that extreme fire behavior is unlikely; however  increased burning activity is likely.,,Type 2 Team,PCT,,9851,,MONTANA,,,,,
1493,,G.Jennings,,50000.0,Acres,L,,,,,,,chelan co sheriff  red cross  state fire marshall's office  wa dept of fish and game  chelan ems.,8600000.0,CHELAN,|||,,,,20,75,wsw,15,,,,,60000,10000000.0,False,2001-09-30 00:00:00,0.0,Pine  Fir  Shrubs and Grass,25,78,,7,nan,nan,,nan,nan,Medium,1800,Jennings,2,REX CREEK COMPLEX,WA-WEF-535,0.0,,,47.989444,CHAINS,,15 MILES NW OF CHELAN  N SHORE OF LAKE,120.271667,high temperatures and winds continue to produce some internal burning.,False,False,warm weather and moderately high winds continue to maintain fire activity.  there was interior burning in minors basin and safety harbor area  however limited spread potential exists.  overall the fire is not advancing.  hot spots along the lines continue being worked by crews and helicopters.  fire activity in safety harbor and horse thief basin continues to pose a potential threat.  it will require the continued use of medium and heavy helicopters to eliminate that threat.,,,P,there is some increase in spread in the se  minors basin and horse thief areas.,True,J.Wyman,,Fish Cr and Horse Thief Basin.,,,,65.0,some resources from the outgoing type iii team will be demobed.  steep terrain hazards and lack of access have necessitated placing most of the east side of this fire in a monitoring status which is the appropriate management response.  gps flihgts continue to narrow down the exact acreage.  it appears to be very close to current estimates.  severity has been consistent with a lengthy fire history in the area.  numerous stand replcement runs have occurred at mid to higher elevations tapering out as elevation increases while at lower elevations  low-intensity under-story fire has left most of the conifers with little damage.,2001-09-13 00:00:00,nan,nan,,2001-09-13 16:00:00,J.Wyman,Exp Disp,the fire has pushed hard into the upper reaches of fish cr drainage and towards navarre peak.,2001-08-12 15:00:00,U,,nan,High,WF,WEF,WA,,2001-09-13 18:00:00,2001,2001.0,1,WA-WEF-535|2001|1,50000.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Current Weather RH: 20 TEMP: 75 WS: 15 WD: wsw Forecasted Conditions RH: 20 TEMP: 75 WS: 15 WD: wsw,,-/-/-/,fish cr and horse thief basin.,,Type 2 Team,PCT,,9851,,WASHINGTON,,,,,
1494,,Ron Alves,,8333.0,Acres,O,,,,,,2001-09-13 08:00:00,chp  butte co.s.o.  american red cross  oroville medics  first rspdr medics  caltrans  ca state pks  local oes  pg&e  usfs-pnf  uprr  ccc  cdc  butte co. supes  ares-ham ops  iso-sac  pfd  paradise-pd  durham p&r  salvation army  bia,7140000.0,Butte,|||,,,,36,77,SW,1-4,2001-09-10 08:00:00,,,2001-09-13 08:00:00,8333,,False,2001-09-11 18:00:00,0.0,Heavy Brush and Timber and young conifer plantation,24-34,78-86,SW-W,1-4,nan,nan,,nan,nan,Low,1810,Loyde Johnson,1,POE,CA-BTU-10696,6.0,,,39.691666999999995,CHAINS,0,14 miles north of Oroville,121.45833300000001,none,False,True,minor flare ups during mop-up stage interior of control lines.,,,P,mop-up will continue in all divisions.  damage inspection field data collection is 100% completed.  the damage inspection report should be completed tomorrow.  demob is continuing. inspection team will remain on the incident through saturday to complete report.,False,Ron Alves,,No predicted incident spread.,,,,100.0,all resources assigned after 9/14 will be from btu  with the exception of type ii contract crews.   28 injuries to date  with 18 exposures.  new injuries not previously reported included a knee injury  a back injury  and an ankle injury.    ict 4 will transition the incident back to btu and demob 9/14.,2001-09-13 00:00:00,nan,nan,,2001-09-13 06:30:00,Ron Alves,North OPS,the icp and incident base were moved to the silver dollar fairgrounds.  butte unit will assume command 9/14 at 0800 hours  updated and final 209's will be done by the butte ecc.  rehab will contine tomorrow and will finish up on saturday.,2001-09-06 08:21:00,U,,mop-up and patrol will continue for several days for residential concerns.  incident base will demob on saturday 9/15.,High,WF,BTU,CA,,2001-09-13 18:10:00,2001,2001.0,1,CA-BTU-10696|2001|1,8333.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Current Weather RH: 36 TEMP: 77 WS: 1-4 WD: SW Forecasted Conditions RH: 36 TEMP: 77 WS: 1-4 WD: SW,,-/-/-/,,0.0,Type 1 Team,PCT,,9851,,CALIFORNIA,,,,,
1495,,"Al Augustine, ICT,3",,8016.0,Acres,L,,,,,,,state resource from fl-dof.  county resource from ca-orc,756000.0,MARIPOSA,|||,,,,20-25,68-72,S,10-15,,,,,,,False,,0.0,LODGEPOLE  FIR  CHINQUAPIN WESTERN WHITE PINE  JEFFEREY PINE AND RED FIR,16-20,67-71,south,3-8,nan,nan,,nan,nan,Low,1830,AL AUGUSTINE,3,HOOVER COMPLEX,CA-YNP-1655,0.0,,,37.630278000000004,CHAINS,,10 MILES SE OF YOSEMITE VILLAGE,119.486944,nan,False,True,anticipate a day similar to yesterday with minimal fire activity until late in the day. activity is primarily on the south and north ends of the hoover fire with backing and creeping fire spread.,,,M,continue to monitor fire behavior  fire spread  fire growth and smoke dispersion.  actions will be taken as needed to delay  direct and/or check the spread of the fire to the west and north.,False,"John Schmechel, PSC",,Hoover fire had some growth.  Kuna  Pierner  Clark  Lyell and Cold Creek fires remained stable in size.    Fire spread will continue northeast and east unchecked.  Predicted fire behavior includes burnout of heavy fuels  creeping through available surface fuels and infrequent torching and spotting.,,,,52100.0,trail closures remain in effect for trails in the fire area.  complex includes six fires being managed for resource benefits at this time (hoover  clark  lyell  kuna and cold creek and pierner (37.55.98 x 119.27.29).,2001-09-13 00:00:00,provide for fire fighter and public safety.  restore fire as a natural process; reduce atypical fuel accumulations.,none,,2001-09-13 18:00:00,phil sizemore,South Ops,nan,2001-07-13 15:19:00,U,,under current conditions  management targets are likely to be achieved.,High,WFU,YNP,CA,,2001-09-13 18:30:00,2001,2001.0,1,CA-YNP-1655|2001|1,8016.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Current Weather RH: 20-25 TEMP: 68-72 WS: 10-15 WD: S Forecasted Conditions RH: 20-25 TEMP: 68-72 WS: 10-15 WD: S,none,-/-/-/,hoover fire had some growth.  kuna  pierner  clark  lyell and cold creek fires remained stable in size.    fire spread will continue northeast and east unchecked.  predicted fire behavior includes burnout of heavy fuels  creeping through available surface fuels and infrequent torching and spotting.,,Type 3 Team,MMA,,1,,CALIFORNIA,,,,,
1497,,Capt. Jeff McInturf,,,Acres,O,,,,,,2001-09-13 08:00:00,chp  butte co.s.o.  american red cross  oroville medics  first rspdr medics  caltrans  ca state pks  local oes  pg&e  usfs-pnf  uprr  ccc  cdc  butte co. supes  ares-ham ops  iso-sac  pfd  paradise-pd  durham p&r  salvation army  bia,,Butte,|||,,,,,,,,2001-09-10 08:00:00,,,2001-09-13 08:00:00,8333,,False,2001-09-11 18:00:00,0.0,Heavy Brush and Timber and young conifer plantation,,,,,nan,nan,,nan,nan,Low,402,Loyde Johnson,1,POE,CA-BTU-10696,,,,39.691666999999995,CHAINS,,14 miles north of Oroville,121.45833300000001,none,False,False,nan,,,P,nan,False,Mary Ann Aldrich,,,,,,,all resources assigned after 9/14 will be from btu  with the exception of type ii contract crews.   28 injuries to date  with 18 exposures.  new injuries not previously reported included a knee injury  a back injury  and an ankle injury.    ict 4 will transition the incident back to btu and demob 9/14.,2001-09-14 00:00:00,nan,nan,,2001-09-14 04:36:00,,,the icp and incident base were moved to the silver dollar fairgrounds.  butte unit will assume command 9/14 at 0700 hours  updated and final 209's will be done by the butte ecc.  rehab will contine tomorrow and will finish up on saturday. mop-up and patrol will also continue.  mku will serve it last meal at breakfast  saturday  09-15-2001.,2001-09-06 08:21:00,U,,nan,High,WF,BTU,CA,,2001-09-14 04:02:00,2001,2001.0,1,CA-BTU-10696|2001|1,,False,False,False,False,False,False,False,False,False,False,False,False,False,,,-/-/-/,,,Type 1 Team,PCT,,9851,,CALIFORNIA,,,,,
1498,,JOHN WENDT  IC,,16761.0,Acres,U,,,,,,,placer county sheriff  national guard  placer county water agency  cal trans  coast guard  national weather service,25500000.0,PLACER,CURRENT RESOURCES ARE SUFFICIENT TO MEET INCIDENT'S NEEDS AT THIS TIME.|Fire Suppression Rehab: Additional chippers and excavators have been ordered.||,,,,46,54,SW,3-6,2001-09-10 08:00:00,,,2001-09-16 18:00:00,19000,27500000.0,False,2001-09-13 18:00:00,0.0,Mixed conifer  timber  brush  heavy fuel loads.,24,86,SW,4-7,nan,nan,,nan,nan,Low,500,John Wendt,2,STAR,CA-ENF-12745,1.0,,,39.035833000000004,CHAINS,0,55 MILES NORTHEAST OF GEORGETOWN CA,120.46722199999999,lack of access to spot fire on west side of duncan creek near confluence with middle fork  american river. potential for active fire behavior; under slung line in steep  narrow canyon with heavy fuels; structures; protected activity centers for owls and goshawks; archaeological sites; stands of rust resistant sugar pine involved in genetic research (3); 60 kv powerlines; sierra redwood grove  western cup & tevis cup trail. undetected spot fires in deep canyon and duncan canyon.  demobilization of resources requiring air transportation.,False,False,fire behavior has moderated as most of the unburned interior pockets have been burned.  moderate backing in unburned fuels.  some interior re-kindling due to solar heating.,,,P,continue to mop up to 300 feet.  accomplish suppression rehabilitation  patrol fire perimeter.  proceeding with demob.,True,A.BIAGI,,EXPECT BURN OUT OF ISLANDS WITHIN PERIMETER TO DIMINISH AS INTERIOR FUELS ARE CONSUMED.  HOLDOVERS MAY RESULT IN DOWNHILL BACKING AND GROUND FIRE WITHIN DUNCAN CANYON AND OCCASIONALLY WITHIN LONG CANYON.,,,,100.0,suppression effort consists of mop up  snag felling and back haul.  night shift has been discontinued.  resources are being reassigned  and are being ordered to support the fire suppression rehab.,2001-09-14 00:00:00,nan,structures  arch sites  timber  waterseh  sierra redwood grove  misc. improvements,,2001-09-14 05:00:00,TOM MCGLAUGHLIN,NOPS,mop up continues.  branches i and ii in patrol status.  crews mopping up at confluence of middle fork of the american river and duncan canyon  within division a.  resources have been assigned to fire suppression rehab.,2001-08-25 06:41:00,U,,optimistic that fire will remain within existing control and contingency lines if weather pattern continues.,High,WF,ENF,CA,,2001-09-14 05:00:00,2001,2001.0,1,CA-ENF-12745|2001|1,16761.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Current Weather RH: 46 TEMP: 54 WS: 3-6 WD: SW Forecasted Conditions RH: 46 TEMP: 54 WS: 3-6 WD: SW,structures  arch sites  timber  waterseh  sierra redwood grove  misc. improvements,current resources are sufficient to meet incident's needs at this time.-/fire suppression rehab: additional chippers and excavators have been ordered.-/-/,expect burn out of islands within perimeter to diminish as interior fuels are consumed.  holdovers may result in downhill backing and ground fire within duncan canyon and occasionally within long canyon.,0.0,Type 2 Team,PCT,,9851,,CALIFORNIA,,,,,
1499,,Mike Weber FC,,8333.0,Acres,O,,,,,,2001-09-13 08:00:00,chp  butte co.s.o.  american red cross  oroville medics  first rspdr medics  caltrans  ca state pks  local oes  pg&e  usfs-pnf  uprr  ccc  cdc  butte co. supes  ares-ham ops  iso-sac  pfd  paradise-pd  durham p&r  salvation army  bia,7140000.0,Butte,|||,,,,49,66,030,4,2001-09-10 08:00:00,,,2001-09-13 08:00:00,8333,,False,2001-09-11 18:00:00,0.0,Heavy Brush and Timber and young conifer plantation,,,,,nan,nan,,nan,nan,Low,600,Loyde Johnson,1,POE,CA-BTU-10696,0.0,,,39.691666999999995,CHAINS,0,14 miles north of Oroville,121.45833300000001,none,False,False,nan,,,P,nan,False,Tim Person FAE,,,,,,100.0,all resources assigned after 9/14 will be from btu  with the exception of type ii contract crews.   28 injuries to date  with 18 exposures.  new injuries not previously reported included a knee injury  a back injury  and an ankle injury.    ict 4 will transition the incident back to btu and demob 9/14.,2001-09-14 00:00:00,nan,nan,,2001-09-14 07:00:00,TPerson,Northern Operations,the icp and incident base were moved to the silver dollar fairgrounds.  butte unit will assume command 9/14 at 0700 hours  updated and final 209's will be done by the butte ecc.  rehab will contine tomorrow and will finish up on saturday. mop-up and patrol will also continue.  mku will serve it last meal at breakfast  saturday  09-15-2001.,2001-09-06 08:21:00,U,,nan,High,WF,BTU,CA,,2001-09-14 06:00:00,2001,2001.0,1,CA-BTU-10696|2001|1,8333.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Current Weather RH: 49 TEMP: 66 WS: 4 WD: 030,,-/-/-/,,0.0,Type 1 Team,PCT,,9851,,CALIFORNIA,,,,,
1500,,Tim Sappok  I.C.,,13900.0,Acres,H,,,,,,,ebbetts pass fpd  murphys fire fpd  copperopolis fpd  san andreas fpd  mokelumne hill fpd  central fpd  foothill fpd  altaville melonies fpd  angels city fire  sonora city fire  tuolumne city fire  tuolumne county fire  chp  cdc  cya  calaveras co so  red cross  fish and game  pg&e  la co fire  orange co fire,14139545.0,CALAVERAS,None at this time|||,,,,60,55,NE,2,,,,2001-09-21 18:00:00,,,False,2001-09-17 18:00:00,0.0,Heavy brush and timber,18-30,75-88,SW-W,5-10,nan,nan,,nan,nan,High,600,Tim Sappok,1,DARBY,CA-TCU-06632,6.0,,,38.150556,CHAINS,250,2 Mi. SW of Hathaway Pines,120.36694399999999,access for mechanized equipment and crews continue to be an issue.  potential threat to communities in fire area north of north fork remains a concern.  fire is burning on north side of middle fork drainage and spotting to south side remains a possibility and concern.   type 2 & 3 engines are critical due to continued structure threat in areas not accessible to larger engines.  fire in middle fork drainage remains inaccessible to equipment and continues to progress upriver to the northeast necessitating a larger indirect tactic. large pockets of unburned fuels below branch ii remain a concern.  ir helicopter will assist with intelligence and tactical decisions by identifying hot spots and line intensity.,False,False,fire behavior and spread was minimal last night. fire has held on secondary lines in branch iii above middle fork drainage.,,,P,continue to hold lines  mop-up and patrol and burn out limited pockets of fuel on branch ii.  complete and reinforce dozer/ hand lines in branch iii from big trees state park boundary south to middle fork river.  lines that are not direct will be burned out upon completion.  engines will remain available in branch ii should structure protection be needed.  branch i in patrol status.  branch iv in place  as contingency should fire spot to south side of river.  fire in middle fork drainage is necessitating construction of a parallel secondary dozer line east to the sand bar area where fire can safely be pinched back to river bottom.  this tactic will increase acreage to near 18 000 acres.  other control line options are being considered prior to this point and opportunity for direct line may exist should fire conditions remain static.   rehab group has begun action in branch i. baer team working under local forest is in place and being supported by the incident.  damage assessment is taking place with emphasis on flume area and houses possibly damaged by retardant.  resources assigned to the incident are assisting with emergency repair to flume.,True,Pete Scully,,Fire will continue to move Northeastward in and adjacent to the Middle Fork of Stanislaus River  this is a major concern to the incident due to lack of safe access for crews.  Burn out of area within and along dozer lines to South will continue to increase acreage.    Some minor burn out in Branch II may take place.  Remainder of Branch will be in mop-up & patrol and rehab status.,,,,81.0,remarks: safety of public and firefighters remains the number one priority.   investigation continues into incident involving engines damaged on 9/10/01.  increase in fire size is anticipated due to fire spread to east-northeast and need to use indirect tactics. line built and to build figures do not reflect planned indirect strategy and will increase accordingly as this takes place.   federal type 1 team was released from the incident for reassignment based on national events.   icp located at the calaveras county fair grounds  3 miles south of angles camp on hwy 49.  incident base fire information phone # (209) 754-2739.,2001-09-14 00:00:00,nan,potential threat to indian hills and sunrise point subdivisions.  potential threat to communities of arnold and avery still exists but at a diminished level. threat of fire entering big trees state park remains a concern.,,2001-09-14 05:30:00,David Drum,SO. OPS.,,2001-09-05 16:43:00,U,,containment/ control objectives will be met provided air support is continued and weather predictions remain valid.,Extreme,WF,TCU,CA,,2001-09-14 06:00:00,2001,2001.0,1,CA-TCU-06632|2001|1,13900.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Current Weather RH: 60 TEMP: 55 WS: 2 WD: NE Forecasted Conditions RH: 60 TEMP: 55 WS: 2 WD: NE,potential threat to indian hills and sunrise point subdivisions.  potential threat to communities of arnold and avery still exists but at a diminished level. threat of fire entering big trees state park remains a concern.,none at this time-/-/-/,fire will continue to move northeastward in and adjacent to the middle fork of stanislaus river  this is a major concern to the incident due to lack of safe access for crews.  burn out of area within and along dozer lines to south will continue to increase acreage.    some minor burn out in branch ii may take place.  remainder of branch will be in mop-up & patrol and rehab status.,250.0,Type 1 Team,PCT,,9851,,CALIFORNIA,,,,,
1501,,D.BRIGHT,,157.0,Acres,L,,,,,,,nan,,DOUGLAS,AIRCRAFT|HANDCREWS||,,,,45,60,,,,,,,,,False,,0.0,DOUGLAS FIR  BRUSH,,,,,nan,nan,,nan,nan,Medium,930,BRIGHT,2,CALF FIRE,OR-UPF-114,0.0,,,43.251944,CHAINS,200,26 MILES EAST OF GLIDE  OR,122.6275,steep  rocky terrain makes line construction difficult.,False,True,fire is active after inversions lift. some torching  but mostly a ground fire.,,,P,contingency lines along west edge between ridge and creek.  complete south flank hoselay.,False,M.CRADDOCK,,POTENTIAL TO MOVE INTO DRY CREEK BOTTOM ON NW FLANK.,,,,0.0,three type i crews on shift today.,2001-09-14 00:00:00,nan,watershed  t&e fish  riparian areas  lsr  owls calf-copeland roadless area,,2001-09-14 10:00:00,,EXP DISP,line construction on south flank completed.,,I,,likely.,Extreme,WF,UPF,OR,,2001-09-14 09:30:00,2001,2001.0,1,OR-UPF-114|2001|1,157.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Current Weather RH: 45 TEMP: 60 WS: nan WD: nan,watershed  t&e fish  riparian areas  lsr  owls calf-copeland roadless area,aircraft-/handcrews-/-/,potential to move into dry creek bottom on nw flank.,200.0,Type 2 Team,PCT,,9851,,OREGON,,,,,
1502,,Ben Jacobs,,8016.0,Acres,L,,,,,,,state resource from fl-dof.  county resource from ca-orc,767000.0,MARIPOSA,|||,,,,20-25,68-72,South,10-15,2001-09-14 00:00:00,,,,,,False,,0.0,LODGEPOLE  FIR  CHINQUAPIN WESTERN WHITE PINE  JEFFEREY PINE AND RED FIR,,,,,nan,nan,,nan,nan,Low,1000,AL AUGUSTINE,3,HOOVER COMPLEX,CA-YNP-1655,0.0,,,37.630278000000004,CHAINS,,10 MILES SE OF YOSEMITE VILLAGE,119.486944,nan,False,True,anticipate a day similar to yesterday with minimal fire activity until late in the day. activity is primarily on the south and north ends of the hoover fire with backing and creeping fire spread.,,,M,continue monitoring fire behavior  fire spread  fire growth  and smoke dispersion.  actions will be taken as needed to delay  direct  and/or check the spread of fire to the west and north.,False,John Schmechel,,Fire spread will continue northeast and east unchecked. Predicted fire behavior includes burning of heavy fuels  and creeping through available surface fuels while torching and spotting infrequently.,,,,52100.0,trail closures remain in effect for trails in the fire area.  complex includes six fires being managed for resource benefits at this time (hoover  clark  lyell  kuna and cold creek and pierner (37.55.98 x 119.27.29).,2001-09-14 00:00:00,provide for fire fighter and public safety.  restore fire as a natural process; reduce atypical fuel accumulations.,none,,2001-09-14 10:00:00,Yose Fire Dispatch,So. Ops.,nan,2001-07-13 15:19:00,U,,under current conditions management targets are likely to be achieved.,High,WFU,YNP,CA,,2001-09-14 10:00:00,2001,2001.0,1,CA-YNP-1655|2001|1,8016.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Current Weather RH: 20-25 TEMP: 68-72 WS: 10-15 WD: South,none,-/-/-/,fire spread will continue northeast and east unchecked. predicted fire behavior includes burning of heavy fuels  and creeping through available surface fuels while torching and spotting infrequently.,,Type 3 Team,MMA,,1,,CALIFORNIA,,,,,
1504,,G.JENNINGS,,50000.0,Acres,L,,,,,,,chelan co sheriff  red cross  state fire marshall's office  wa dept of fish and game  chelan ems.,9000000.0,CHELAN,|||,,,,20,75,WSW,15,,,,,60000,10000000.0,False,2001-09-30 00:00:00,0.0,Pine  Fir  Shrubs and Grass,25,75,,7,nan,nan,,nan,nan,Medium,1600,Jennings,2,REX CREEK COMPLEX,WA-WEF-535,0.0,,,47.989444,CHAINS,0,15 MILES NW OF CHELAN  N SHORE OF LAKE,120.271667,fire is pushing hard in the upper part of fish cr drainage and toward navarre peak.,False,False,warm weather and moderately high winds continue to maintain fire activity.  there was interior burning in minors basin and safety harbor area  however limited spread potential exists.  overall the fire is not advancing.  hot spots along the lines continue being worked by crews and helicopters.  fire activity in safety harbor and horse thief basin continues to pose a potential threat.  it will require the continued use of medium and heavy helicopters to eliminate that threat.,,,P,jennings team is managing the incident.,True,J.WYMAN,,NO CHANGES FROM YESTERDAY.,,,,65.0,some resources from the outgoing type iii team will be demobed.  steep terrain hazards and lack of access have necessitated placing most of the east side of this fire in a monitoring status which is the appropriate management response.  gps flihgts continue to narrow down the exact acreage.  it appears to be very close to current estimates.  severity has been consistent with a lengthy fire history in the area.  numerous stand replcement runs have occurred at mid to higher elevations tapering out as elevation increases while at lower elevations  low-intensity under-story fire has left most of the conifers with little damage.,2001-09-14 00:00:00,nan,nan,,2001-09-14 16:00:00,J.WYMAN,EXP DISP,the fire has pushed hard into the upper reaches of fish cr drainage and towards navarre peak.,2001-08-12 15:00:00,U,,nan,High,WF,WEF,WA,,2001-09-14 16:00:00,2001,2001.0,1,WA-WEF-535|2001|1,50000.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Current Weather RH: 20 TEMP: 75 WS: 15 WD: WSW Forecasted Conditions RH: 20 TEMP: 75 WS: 15 WD: WSW,,-/-/-/,,0.0,Type 2 Team,PCT,,9851,,WASHINGTON,,,,,
1505,,Lance Roberts/Rol Parkhurst,,577.0,Acres,H,,,,,,2001-09-14 20:00:00,hagerman nat'l fish hatchery mgr. as a resource advisor.,,Gooding,Burned Area Rehabilitation Team ! (fish habitat focus)|||,,,,25,80,SW,3-5,2001-09-10 18:00:00,,,2001-09-14 20:00:00,577,400000.0,False,2001-09-09 18:00:00,,Elm  Maple  Poplar  Ash  Russian Olive  Willow Trees  Sagebrush  Perennial Short Grass  Alfalfa,25,76,W,5-10,nan,nan,,nan,nan,Low,1645,Lance Roberts,3,OSTER POND,ID-SID-G421,,,,42.983056,CHAINS,,Hagerman Fish Hatchery,114.9325,national sport fishing impact; due to potential loss of entire crop of steelhead trout fingerlings.    difficulties in the arrival of the burn rehab team and the onset of precipitation without rehabilitation assessment and mitigation of hillside/artesian waterfall areas is of immediate concern.,False,True,a few isolated smokes.,,,P,brief baer team upon their arrival.    patrol fire area.,False,Becky Lee Cory,,No fire spread anticipated.,,,,100.0,planning for baer team arrival.,2001-09-14 00:00:00,nan,none at this time,,2001-09-14 17:00:00,Becky Lee Cory,EGBCC,mitigated snags in public recreation areas.    gridded fire through the interior.    patrolled fire and related land areas for public and firefighter safety.,2001-09-07 14:10:00,F,,100% probability of achieving control 09/14/01 at 2000.,Medium,WF,SID,ID,,2001-09-14 16:45:00,2001,2001.0,1,ID-SID-G421|2001|1,577.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Current Weather RH: 25 TEMP: 80 WS: 3-5 WD: SW Forecasted Conditions RH: 25 TEMP: 80 WS: 3-5 WD: SW,none at this time,burned area rehabilitation team ! (fish habitat focus)-/-/-/,,,Type 3 Team,PCT,,9851,,IDAHO,,,,,
